caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
My wife gave them to me. I consider wearing them a mitzvah. No?,1.2125,0.0524517560131284,80,65,13,2,not_evaluated,not_evaluated
The queen has a dress just like this.,1.2125,0.0581730014806338,80,67,9,4,not_evaluated,not_evaluated
But does He understand they’re Gucci?,1.2125,0.0553863016012379,80,66,11,3,not_evaluated,not_evaluated
"It’s for eternity, right? A guy’s  gotta be comfortable!",1.2125,0.0524517560131284,80,65,13,2,not_evaluated,not_evaluated
I guess they weren’t kidding these pants would last forever,1.2125,0.0553863016012379,80,66,11,3,not_evaluated,not_evaluated
I was hoping me and the big guy could patch things up.',1.2123893805309736,0.0509879132104554,113,96,10,7,not_evaluated,not_evaluated
"Then she said, 'Albert, I'm going to make absolutely certain you're never again seen in those.'''",1.2123893805309736,0.0509879132104554,113,96,10,7,not_evaluated,not_evaluated
To Hell With Those Pants!,1.2121212121212122,0.054242268771176,99,84,9,6,not_evaluated,not_evaluated
The invite said casual.,1.2121212121212122,0.0460179472412755,99,80,17,2,not_evaluated,not_evaluated
I am speechless!,1.2121212121212122,0.0502984850156807,99,82,13,4,not_evaluated,not_evaluated
Have you not learned anything?!,1.2121212121212122,0.0460179472412755,99,80,17,2,not_evaluated,not_evaluated
"C'mon, they are REALLY a crime against humanity, are they?",1.2121212121212122,0.0492632323668443,99,84,10,5,not_evaluated,not_evaluated
"Enter thou into the rest of the Lord, Mr. Sedaris.",1.2121212121212122,0.0507066682747924,66,52,14,0,not_evaluated,not_evaluated
Ha cha cha cha!,1.2121212121212122,0.0523075583272492,99,83,11,5,not_evaluated,not_evaluated
"Yes, technically, I did pray to find the perfect, affordable retirement.",1.2121212121212122,0.04372080059897,99,79,19,1,not_evaluated,not_evaluated
I lost the ballons.,1.2121212121212122,0.0502984850156807,99,82,13,4,not_evaluated,not_evaluated
Now that you have done your penance—wearing those pants to your high school reunion—we can allow you to enter.,1.2121212121212122,0.04372080059897,99,79,19,1,not_evaluated,not_evaluated
I'm sorry but your reservation is not for another 6 years.,1.2118644067796611,0.0414353770360823,118,95,21,2,not_evaluated,not_evaluated
"Look, I can't just let you in because you 'got style'.",1.2117647058823529,0.0504714958162768,85,69,14,2,not_evaluated,not_evaluated
I figured that they'd be fashionable some time in eternity.,1.2117647058823529,0.0557458158032358,85,71,10,4,not_evaluated,not_evaluated
"I'm afraid there's no golf up here, thank heavens.",1.2117647058823529,0.0531740908220382,85,70,12,3,not_evaluated,not_evaluated
I didn't realize you were tracking fashion sins.,1.2117647058823529,0.0531740908220382,85,70,12,3,not_evaluated,not_evaluated
I'm actually looking for fashion HELL.,1.2117647058823529,0.0504714958162768,85,69,14,2,not_evaluated,not_evaluated
There was a purgatory tag sale and I couldn’t resist,1.2117647058823529,0.0504714958162768,85,69,14,2,not_evaluated,not_evaluated
Just as I imagined ...you look like the marble lions at the NYPL.,1.2117647058823529,0.0531740908220382,85,70,12,3,not_evaluated,not_evaluated
"It was ""Death by Golf Cart""",1.2117647058823529,0.0504714958162768,85,69,14,2,not_evaluated,not_evaluated
The fasionistas really crucified me for these.,1.2117647058823529,0.0531740908220382,85,70,12,3,not_evaluated,not_evaluated
I thought tie-die was a typo,1.2117647058823529,0.0531740908220382,85,70,12,3,not_evaluated,not_evaluated
"Before we go further, how about I see some some reviews",1.2117647058823529,0.0531740908220382,85,70,12,3,not_evaluated,not_evaluated
is not time you modernize this asset? Handwriting is so outre'!,1.2117647058823529,0.0531740908220382,85,70,12,3,not_evaluated,not_evaluated
I'm a prodigal grandson.,1.2115384615384617,0.0486430447588596,104,86,14,4,not_evaluated,not_evaluated
I always knew dying on the golf course wouldn't be good look.,1.2115384615384617,0.0486430447588596,104,86,14,4,not_evaluated,not_evaluated
"My putting is the real crime, but if you can forgive that...",1.2115384615384617,0.0486430447588596,104,86,14,4,not_evaluated,not_evaluated
"My wife always said it was a sin to wear these pants""",1.2112676056338028,0.0564385421261262,71,58,11,2,not_evaluated,not_evaluated
Well obviously if I had known there was a dress code then I wouldn’t have worn these pants.,1.2112676056338028,0.0598976086688279,71,59,9,3,not_evaluated,not_evaluated
Instagram told me you're big on trends.,1.211111111111111,0.0511892146012882,90,74,13,3,not_evaluated,not_evaluated
I'm sorry. Only Hawaiian Shirts are judged on Wednesdays.,1.211111111111111,0.0511892146012882,90,74,13,3,not_evaluated,not_evaluated
I asked to be plaid to rest.,1.211111111111111,0.0460538805229492,90,72,17,1,not_evaluated,not_evaluated
Just want to be me.,1.211111111111111,0.0511892146012882,90,74,13,3,not_evaluated,not_evaluated
Sorry. No admitance for crimes of fashion.,1.211111111111111,0.053572601034802,90,75,11,4,not_evaluated,not_evaluated
A little bit of style can do you good,1.211111111111111,0.053572601034802,90,75,11,4,not_evaluated,not_evaluated
"Ugh, another one that believes wearing a red dress on Oprah increases your likelihood of getting air time...",1.211111111111111,0.0486892986328558,90,73,15,2,not_evaluated,not_evaluated
"So then I figured, at this point, why bother with fashion sense?",1.211111111111111,0.0511892146012882,90,74,13,3,not_evaluated,not_evaluated
"I was supposed to play a round of golf yesterday but my wife insisted I go here instead, now what?",1.211111111111111,0.0511892146012882,90,74,13,3,not_evaluated,not_evaluated
I was hoping you'd give me a Mulligan.,1.211111111111111,0.053572601034802,90,75,11,4,not_evaluated,not_evaluated
Any chance I can get a morning tee time with Rodney Dangerfield?,1.211111111111111,0.0558543773734109,90,76,9,5,not_evaluated,not_evaluated
I wouldn't be seen dead wearing my old dark pants,1.211111111111111,0.0486892986328558,90,73,15,2,not_evaluated,not_evaluated
Dress code? Not what I was expecting.,1.211111111111111,0.053572601034802,90,75,11,4,not_evaluated,not_evaluated
I'm wearing my greatest sin.,1.211111111111111,0.0511892146012882,90,74,13,3,not_evaluated,not_evaluated
Someone stole the coat.,1.211111111111111,0.053572601034802,90,75,11,4,not_evaluated,not_evaluated
"Raptures are wild, man.",1.211111111111111,0.053572601034802,90,75,11,4,not_evaluated,not_evaluated
I have to admit I'm pretty teed off about this.,1.211111111111111,0.0486892986328558,90,73,15,2,not_evaluated,not_evaluated
"I'm subordinating my true fashion no more, now let me in!",1.211111111111111,0.0511892146012882,90,74,13,3,not_evaluated,not_evaluated
"You're shopping in the wrong department. You want 7 floors down, they'll take good care of you.",1.211111111111111,0.0486892986328558,90,73,15,2,not_evaluated,not_evaluated
My trousers are symbolic of my life - very much a patchwork.,1.211009174311927,0.0471285474233102,109,90,15,4,not_evaluated,not_evaluated
Damn. You have - oops - had moxie.,1.211009174311927,0.0506052300937978,109,92,11,6,not_evaluated,not_evaluated
I'm here for the foursome.,1.2105263157894737,0.049396666362498,95,78,14,3,not_evaluated,not_evaluated
Great work you dragged me through a rainbow,1.2105263157894737,0.049396666362498,95,78,14,3,not_evaluated,not_evaluated
"Yes, my wife predeceased me. How did you know without first checking your list?",1.2105263157894737,0.0516139013586594,95,79,12,4,not_evaluated,not_evaluated
Checkmate?,1.2105263157894737,0.0537397337097506,95,80,10,5,not_evaluated,not_evaluated
"Oh yes, you’re the colorful one",1.2105263157894737,0.0571725289010537,76,63,10,3,not_evaluated,not_evaluated
"''Golfer's paradise, my ass!''",1.2105263157894737,0.047075115315785,95,77,16,2,not_evaluated,not_evaluated
Think of it like the coat of many colors.,1.2105263157894737,0.0540168572573356,76,62,12,2,not_evaluated,not_evaluated
I always assumed Heaven had a colorblind admissions policy.,1.2105263157894737,0.044632973419446,95,76,18,1,not_evaluated,not_evaluated
I think I may of left the stove on.,1.2105263157894737,0.049396666362498,95,78,14,3,not_evaluated,not_evaluated
I’ll be damned. I forgot my password.,1.2105263157894737,0.0516139013586594,95,79,12,4,not_evaluated,not_evaluated
"No particular sins worth mentioning, unless these pants count.",1.2105263157894737,0.0516139013586594,95,79,12,4,not_evaluated,not_evaluated
Sometimes the judgement process isn't as black and white as it seams,1.2105263157894737,0.047075115315785,95,77,16,2,not_evaluated,not_evaluated
"No, no technicolor dream… coat Joseph",1.2105263157894737,0.047075115315785,95,77,16,2,not_evaluated,not_evaluated
Was it a natural or fashion disaster?,1.2105263157894737,0.0516139013586594,95,79,12,4,not_evaluated,not_evaluated
Here’s the thing….,1.2100840336134453,0.046027105672703,119,99,15,5,not_evaluated,not_evaluated
"Nice try, but not quite—the real Joseph doesn’t have pants of many colors.",1.21,0.0456048021572068,100,81,17,2,not_evaluated,not_evaluated
'sup dog?,1.21,0.0518252697615611,100,84,11,5,not_evaluated,not_evaluated
Joseph got the Coat of Many Colors. I just got the slacks.,1.21,0.0477683805651623,100,82,15,3,not_evaluated,not_evaluated
"Your colorful, checkered past works against you.",1.21,0.0433333333333333,100,80,19,1,not_evaluated,not_evaluated
Will I live to see madras season last all year?,1.21,0.0456048021572068,100,81,17,2,not_evaluated,not_evaluated
"Sorry, I should have yelled ""fore,"" but did you happen to see where my ball landed?",1.2098765432098766,0.0518665470064197,81,66,13,2,not_evaluated,not_evaluated
"Unless the eleventh commandment covers crimes of fashion, I'm good, right?",1.2098765432098766,0.0575101960437141,81,68,9,4,not_evaluated,not_evaluated
"I beg your pardon, but I do NOT recall the 10 Commandments including anything about bad taste in clothes.",1.2098765432098766,0.0547611237437453,81,67,11,3,not_evaluated,not_evaluated
"I shouldn’t be here, I was holding a 1 iron!",1.2098765432098766,0.0547611237437453,81,67,11,3,not_evaluated,not_evaluated
We have a dress code here...Purgatory.,1.2098765432098766,0.0601337228541113,81,69,7,5,not_evaluated,not_evaluated
"No, I cannot confirm your tee time with Jesus",1.2098765432098766,0.0547611237437453,81,67,11,3,not_evaluated,not_evaluated
It's a Christmas gift.,1.2095238095238094,0.0462815838009878,105,86,16,3,not_evaluated,not_evaluated
"No, the pants were a killer; I was an accountant.",1.2095238095238094,0.0462815838009878,105,86,16,3,not_evaluated,not_evaluated
"Seriously, these are my Sunday best golf pants.",1.2095238095238094,0.0482196555595126,105,87,14,4,not_evaluated,not_evaluated
"Well, I was playing golf when it happened.",1.2095238095238094,0.0482196555595126,105,87,14,4,not_evaluated,not_evaluated
It’s seems a little arbitrary that I can be doomed to damnation based merely upon textiles.,1.2095238095238094,0.0421388731793755,105,84,20,1,not_evaluated,not_evaluated
"Sorry, Fashion Hell is on a much lower level.",1.2095238095238094,0.0482196555595126,105,87,14,4,not_evaluated,not_evaluated
We don't usually let humans in since they made a mess of the planet. Is there any reason we should make an exception for you?,1.2095238095238094,0.0482196555595126,105,87,14,4,not_evaluated,not_evaluated
Who are you to judge my pants?,1.2095238095238094,0.0536151632630974,105,90,8,7,not_evaluated,not_evaluated
Argile is my favorite color,1.2093023255813953,0.0471232022332827,86,69,16,1,not_evaluated,not_evaluated
The subpoena said I should appear forthwith,1.2093023255813953,0.0471232022332827,86,69,16,1,not_evaluated,not_evaluated
Could you please check again? C. R . Appipants.,1.2093023255813953,0.0499419062505264,86,70,14,2,not_evaluated,not_evaluated
So to you the MGM merger meant ‘lion logo’—to me it said ‘mighty gaudy madras.’,1.2093023255813953,0.0499419062505264,86,70,14,2,not_evaluated,not_evaluated
I didn't realize that pants could be a punishable offense.,1.2093023255813953,0.0471232022332827,86,69,16,1,not_evaluated,not_evaluated
I was looking for more of a fashion guru.,1.2093023255813953,0.044124804560489,86,68,18,0,not_evaluated,not_evaluated
I’m sorry but Joan Rivers is up here now and I… I just really don’t want to get on her bad side.,1.2093023255813953,0.052609807176551,86,71,12,3,not_evaluated,not_evaluated
You couldn’t throw me a hole-in-one once in my life?,1.2093023255813953,0.0499419062505264,86,70,14,2,not_evaluated,not_evaluated
"Joseph got the coat, I got the pants.",1.209090909090909,0.0449175958423419,110,90,17,3,not_evaluated,not_evaluated
A toupee?  Why?,1.209090909090909,0.0467375233367023,110,91,15,4,not_evaluated,not_evaluated
The only question is whether they were a gift or not.,1.209090909090909,0.0449175958423419,110,90,17,3,not_evaluated,not_evaluated
Ditch the nautical flag pants before you come in here,1.2087912087912087,0.0506766992103187,91,75,13,3,not_evaluated,not_evaluated
We were accepting diversity then decided to revert to our roots.,1.2087912087912087,0.0530313877534179,91,76,11,4,not_evaluated,not_evaluated
"Yes, I am Leo the Lion.
But I am from the days of MGM’s 
black & white movies.",1.2087912087912087,0.0442450814481396,91,75,14,2,not_evaluated,not_evaluated
"When I bought the pants I told myself ""only God can judge me"" but I never thought it would come to this",1.2087912087912087,0.0482071322384237,91,74,15,2,not_evaluated,not_evaluated
"God loves all people, even thoes with questionable taste.",1.2087912087912087,0.0469236345198531,91,76,12,3,not_evaluated,not_evaluated
I hope no jacket is required. Because I forgot my technicolor dreamcoat.,1.2087912087912087,0.0506766992103187,91,75,13,3,not_evaluated,not_evaluated
I thought this was a gated community?!,1.2087912087912087,0.0506766992103187,91,75,13,3,not_evaluated,not_evaluated
But I didn't know there was a level of hell for it.,1.2087912087912087,0.0530313877534179,91,76,11,4,not_evaluated,not_evaluated
"Listen wise guy, I'm not gay, I'm a golfer",1.2087912087912087,0.0506766992103187,91,75,13,3,not_evaluated,not_evaluated
This really is bad timing - I swear I was just about to change pants,1.2087912087912087,0.0530313877534179,91,76,11,4,not_evaluated,not_evaluated
God's desire to welcome was strangely blighted by a fashion preference for all-white ensembles.,1.2087912087912087,0.0506766992103187,91,75,13,3,not_evaluated,not_evaluated
"You have to let me in,I invented the Rubik's Cube!",1.208695652173913,0.0453743681343006,115,95,16,4,not_evaluated,not_evaluated
"On the other hand, I left my coat and hat behind.",1.208695652173913,0.0418774722373927,115,93,20,2,not_evaluated,not_evaluated
