date,soldiers,somewhat,son,sort,sorting,taller,tandem,tangled,tanning,tap,usher,vaccum,variety,vertically,victorian,woolly,worker,would,wrong,yellow,even,give,live,nowhere,really,restaurants,shape,since,somehow,strange,ufos,used,whales,world,apple,cause,danger,dead,dragons,especially,move,mythical,need,probably,smart,snails,stores,story,survive,tale,tend,therapy,weird,without,allowed,always,anachronistic,animated,anywhere,area,baked,balls,bigger,bleeding,bring,cannonballing,case,caves,climb,common,compared,creatures,depicted,directly,doctors,follow,friendly,goods,grills,hammocks,hard,hitchhikers,holes,inanimate,known,less,let,life,liquid,lot,affairs,afraid,airplane,alien,alleys,apples,appreciate,appropriately,arrangement,attack,attend,attention,average,babies,bakeries,barbecues,basement,bathrooms,bathtubs,battling,beaming,beast,beds,beehives,behave,behaving,behead,beings,bitten,blenders,break,breathing,briefcases,bright,brought,bulb,bulls,bunk,camping,capacity,caps,captive,carried,carries,castles,celestial,centaurs,ceo,chain,chameleons,cheat,chomping,cinderblock,cities,cleaners,climates,cold,colder,collars,commonplace,communicating,composed,condition,conditions,conduct,confiscated,congregate,consent,considerably,considering,consuming,contained,conversations,costume,costumer,creepy,crossings,cyclists,dangerously,dates,deers,defying,degree,depending,depict,described,despite,destruction,diagnosing,die,died,differently,disheveled,displayed,disruptive,documents,dolphin,dramatically,draw,drone,eaten,electricity,elephants,elevators,emoticon,evolution,exploded,extended,fact,fairly,freedom,fresh,friends,games,generals,genies,gloves,goes,grilled,groomsman,grown,guns,guys,happen,happily,nice,nightclub,officers,offices,oneself,planes,played,playpens,plummeting,pockets,polite,posing,potted,prehistoric,prince,print,private,productive,protective,psychiatrists,radiators,random,rare,realistic,receiving,record,refraining,regular,remain,rendering,replicas,resataurant,resemble,reservations,ringing,roles,roll,rowboat,safely,sandboxes,save,scaling,scaring,scream,security,seldom,sense,sentient,serve,settings,severely,shaft,shaking,shining,shooting,shoulders,signifies,sing,sisyphus,skating,sketchy,sleep,solid,someones,sopping,sorts,source,spacecraft,speak,speeches,split,square,stacking,standard,stay,steep,sticking,stood,stories,suffering,suggests,surprising,suspects,swallows,sweets,swords,tail,task,television,ten,terrorize,tested,testify,testimony,thicker,think,thumbs,tide,toasters,toasts,ton,tossed,traditional,tricks,troughs,true,tsa,tubs,turtleneck,twist,types,uncanny,ungainly,unlawful,unsusual,vacuum,version,via,viking,virtually,visible,visiting,waists,wasteland,weakly,weapon,wears,whatever,whiskey,whole,wink,within,works,worry,years,zoos,kingdom,laboratory,rooftop,alleyway,bedroom,chamber,corporate,dwelling,heaven,hills,plains,psychiatry,remote,residential,auditorium,auto,blank,boardroom,cage,community,complex,department,downtown,experimental,facility,farm,flat,heavan,interrogation,jungle,ktichen,mattress,mountainside,outdoors,pathway,patio,pharmacy,psychologist,pyramids,recital,repair,ridge,roo,sailing,science,shared,show,sinai,site,snowfield,stone,throneroom,traffic,village,walkway,wild,woodlands,workspace,want,choose,say,caused,become,exactly,manage,overly,row,shredding,thinking,analyzing,apart,arrest,asylum,attach,backwards,batting,bite,boyfriend,buying,chase,clone,committed,create,creep,deal,dealing,decide,deliver,destitute,drew,driven,duck,egotistical,escape,ever,exaggerated,explain,fable,fighting,flight,forced,gator,hallucination,hatch,hive,hoodlum,hook,ill,interested,invited,jail,joust,jump,jumping,know,learn,leave,lending,liquor,located,managing,melting,mentally,method,mirage,neighbors,newly,okay,original,pair,paperwork,pay,paying,perpetuate,pick,pierce,poor,protect,purpose,reality,release,remove,ruler,stab,stack,stashed,studying,supervise,thirsty,threw,tired,trap,travel,turmoil,understand,weather,wish
2020-09-01,9,0,91,8,4,8,7,8,14,55,30,8,37,9,28,1,10,84,20,61,5,17,56,1,6,62,10,6,0,4,0,20,0,24,28,48,4,40,5,1,24,1,76,1,30,1,68,67,6,8,2,36,11,88,12,17,0,5,2,74,59,42,30,31,40,0,86,3,3,56,38,17,3,22,78,21,38,48,8,1,73,0,8,0,21,14,18,85,13,14,13,12,30,33,2,24,3,0,6,55,3,6,84,29,2,0,52,11,2,1,0,16,12,0,1,9,2,40,33,42,55,15,0,19,6,29,10,7,56,34,44,5,10,12,7,5,0,32,88,1,67,0,0,83,27,0,63,1,2,0,2,9,25,33,11,2,3,100,1,24,0,1,1,21,0,8,2,0,1,53,2,1,84,2,1,4,1,3,0,72,54,2,0,1,1,22,14,1,87,16,17,55,19,3,7,30,1,33,30,3,6,12,16,76,0,0,33,83,32,0,13,39,74,32,2,43,3,14,11,1,23,68,0,0,11,0,0,0,0,9,90,84,2,10,1,1,74,48,16,16,82,0,27,4,1,3,0,3,51,16,11,77,0,4,0,39,1,0,7,81,2,53,1,57,92,0,4,3,2,26,5,0,23,1,10,1,79,22,5,0,1,98,2,49,5,24,65,1,41,42,3,5,2,60,4,34,12,23,28,76,12,63,27,18,76,0,36,2,6,8,95,7,29,1,0,49,3,75,39,1,78,4,5,2,12,100,1,0,1,0,71,77,38,26,4,72,52,0,65,1,18,5,6,30,89,1,15,46,3,50,1,35,6,9,0,86,20,47,3,47,76,14,3,59,12,0,79,9,0,6,72,16,78,29,4,8,84,29,0,0,21,0,78,1,13,3,20,66,5,2,0,78,44,1,3,22,3,63,1,11,0,69,0,19,54,1,54,5,2,56,13,88,12,40,3,20,2,64,4,57,5,35,47,10,17,12,7,53,86,45,74,8,1,52,1,68,9,14,30,0,34,5,45,0,37,72,0,46,3,20,39,8,5,0,5,12,0,66,25,11,1,68,0,26,10,92,25,37,4,28,91,7,19,6,91,8,8,4,26,81,8,1,80,7,0,84,18,15,17,40,9,84,59,5,1,85,0,41,2,18,2,10,17,63,0,1,57,1
2020-10-01,7,0,88,7,2,8,6,7,14,52,24,9,34,8,31,1,9,81,21,55,4,15,51,0,6,63,8,5,0,4,0,19,0,27,28,46,4,47,4,1,23,1,75,1,29,1,72,69,5,9,2,37,11,85,11,19,0,5,2,69,69,42,27,31,42,0,83,3,3,51,39,16,2,22,86,20,38,61,6,1,69,0,9,0,20,13,17,82,13,14,13,13,29,40,2,28,3,0,6,52,3,6,77,30,2,0,49,11,3,2,0,17,12,0,1,8,4,32,35,35,57,15,0,19,6,31,10,6,43,34,45,5,10,13,8,5,0,29,87,1,61,0,0,73,29,0,72,1,2,0,2,8,32,32,10,2,3,75,1,25,0,1,1,58,0,11,2,0,1,53,2,1,77,1,1,4,1,2,0,72,50,2,0,1,1,19,13,1,75,15,17,57,15,3,5,29,1,32,28,4,5,11,16,56,0,0,39,79,25,0,14,39,66,31,1,42,4,9,13,1,17,75,0,0,11,0,0,0,0,9,87,83,2,10,1,2,69,44,14,16,88,0,26,4,1,3,0,2,48,17,10,78,0,4,0,37,1,0,12,90,2,51,1,51,82,0,4,3,3,24,5,0,22,1,12,1,82,19,5,0,1,88,2,45,4,20,60,1,37,42,3,5,2,63,4,36,10,21,29,87,11,59,25,17,58,0,51,2,6,8,80,6,25,1,0,45,4,75,39,1,79,4,5,4,12,88,1,0,1,0,79,74,38,26,2,66,49,0,23,1,19,6,6,32,87,1,13,46,3,50,1,29,5,7,0,86,21,46,2,47,72,12,3,57,11,0,80,9,0,6,73,14,75,29,2,8,99,28,0,0,20,0,76,1,13,3,18,70,4,1,0,80,47,1,3,15,2,65,1,11,0,68,0,20,55,1,56,4,2,54,12,85,11,38,3,18,2,62,4,37,4,34,45,13,16,11,6,45,89,42,72,6,1,45,2,75,8,13,31,0,26,5,45,0,41,70,0,37,3,20,38,8,5,0,4,10,0,65,28,10,1,72,0,26,9,88,21,36,4,29,83,7,18,5,73,8,8,4,26,88,8,1,78,6,0,90,17,15,16,34,9,80,52,4,1,78,0,31,1,19,2,9,15,63,0,1,62,1
2020-11-01,7,0,85,6,2,8,5,7,13,48,24,11,30,6,27,0,9,68,19,50,4,15,100,0,6,53,7,5,0,4,0,18,0,21,25,42,3,43,4,1,22,1,75,1,34,1,76,66,5,7,2,32,11,81,10,16,0,4,2,59,95,47,26,30,40,0,86,2,3,40,34,15,2,18,76,18,31,78,7,1,70,0,8,0,16,12,19,76,11,13,12,11,25,30,1,19,3,0,5,50,2,5,68,29,2,0,47,9,3,1,0,16,12,0,1,8,5,26,26,46,51,13,0,18,5,30,12,7,30,30,42,4,9,12,8,4,0,29,82,1,61,0,0,69,24,0,100,1,2,0,2,5,22,28,8,2,3,64,1,23,0,0,1,10,0,7,2,0,1,48,2,1,67,1,1,3,1,2,0,75,48,2,0,1,1,15,11,1,66,16,18,54,15,3,4,28,1,28,18,3,5,13,17,55,0,0,44,74,23,0,12,45,63,30,1,39,3,7,11,1,19,69,0,0,11,0,0,0,0,13,77,72,2,9,1,1,64,43,13,17,79,0,23,4,1,3,0,2,38,19,8,75,0,4,0,35,1,0,6,76,1,51,1,56,74,0,3,3,2,22,5,0,23,0,17,1,82,18,4,0,1,77,2,49,4,21,53,1,31,42,3,4,1,52,3,32,8,25,31,90,12,56,24,16,54,0,57,2,5,7,66,5,21,1,0,38,3,74,36,1,77,4,5,4,11,76,1,0,1,0,100,67,34,27,2,58,40,0,15,1,24,5,6,34,92,1,11,59,3,46,1,26,5,5,0,81,18,40,2,44,63,11,2,62,10,0,72,7,0,6,59,11,74,24,1,7,78,28,0,0,19,0,74,1,14,3,15,63,3,1,0,73,37,1,2,11,2,65,1,10,0,61,0,15,51,1,51,4,2,49,11,76,9,36,2,17,2,54,4,29,3,31,39,8,14,13,4,36,78,42,71,7,1,35,1,77,7,14,31,0,35,5,55,0,36,73,1,28,3,22,38,8,6,0,4,9,0,62,26,9,1,68,0,24,8,85,18,36,4,32,69,5,15,5,57,8,8,4,23,79,8,1,69,6,0,86,15,13,15,29,9,77,51,4,1,71,0,25,1,17,2,8,13,60,0,0,56,1
2020-12-01,7,0,89,6,2,8,6,48,14,48,20,10,32,5,30,0,9,62,19,49,4,17,45,1,6,57,7,5,0,3,0,17,0,22,26,48,3,40,5,1,23,1,71,1,35,1,91,73,5,7,1,33,12,87,9,17,0,5,2,61,100,64,27,32,38,0,93,2,3,36,31,16,2,16,78,16,29,100,7,1,83,0,8,0,14,12,19,82,11,14,12,10,28,36,1,14,3,0,5,76,2,4,71,31,2,0,49,9,3,2,0,24,12,0,1,7,2,27,29,43,57,14,0,21,4,34,17,6,28,32,42,4,7,12,12,6,0,30,88,1,69,0,0,64,25,0,96,1,2,0,1,5,22,37,7,2,3,67,1,17,0,0,1,6,0,7,2,0,1,52,2,1,65,1,1,3,1,2,0,85,57,1,0,1,0,15,13,0,65,22,17,55,14,3,5,32,1,34,15,3,5,12,18,69,0,0,57,83,22,0,13,47,68,27,1,44,3,7,10,1,18,83,0,0,12,0,0,0,0,12,88,71,2,10,1,2,63,54,14,19,88,0,27,3,1,3,0,2,40,23,8,84,0,4,0,39,1,0,4,77,1,52,1,51,91,0,4,3,2,21,5,0,28,0,31,1,85,17,5,0,1,73,2,46,3,21,56,1,30,48,3,5,1,56,3,23,7,24,29,97,13,66,19,16,56,0,58,2,7,8,63,5,21,1,0,44,3,85,42,1,76,4,5,4,12,79,2,0,1,0,85,74,34,28,2,75,38,0,16,1,22,5,6,49,94,1,10,78,3,74,1,42,4,5,0,81,18,43,2,50,63,11,2,70,11,0,79,7,0,6,62,10,74,28,1,8,82,29,0,0,19,0,73,1,14,2,12,73,3,1,0,74,41,1,2,10,2,66,1,10,0,72,0,17,57,0,59,5,2,57,10,76,9,34,2,17,2,60,3,27,2,32,42,7,15,11,4,34,93,42,77,9,1,38,1,74,7,11,36,0,33,4,56,0,40,67,1,24,3,21,50,8,6,0,4,10,0,70,26,7,1,76,0,25,8,88,18,37,4,45,71,5,18,5,53,7,9,3,25,96,8,1,80,6,0,95,15,13,15,28,9,68,51,4,1,75,0,21,1,17,2,8,13,60,0,0,61,2
2021-01-01,7,0,89,5,2,8,6,21,18,52,21,9,28,5,29,0,8,63,21,50,4,16,57,0,6,58,7,5,0,3,0,18,0,22,21,49,4,39,5,1,22,1,79,1,32,1,69,60,5,8,1,34,12,86,10,16,0,5,2,62,75,43,28,32,38,0,81,3,5,38,28,27,2,15,83,18,35,67,5,0,76,0,8,0,14,12,19,81,12,14,12,11,25,39,2,14,3,0,5,87,4,4,74,31,2,0,51,12,3,1,0,22,13,0,1,11,2,25,26,45,59,15,0,19,4,31,21,8,32,30,45,5,7,11,19,5,0,35,76,1,70,0,0,70,25,0,78,1,2,0,2,4,21,45,7,2,7,79,1,14,0,0,1,5,0,6,2,0,1,57,2,1,72,1,1,2,1,2,0,78,63,2,0,1,0,19,12,0,65,15,17,53,14,3,5,30,1,33,17,3,6,11,16,67,0,0,40,79,26,0,13,47,62,29,1,43,3,9,12,1,15,80,0,0,13,0,0,0,0,10,79,79,2,9,1,2,62,50,12,18,81,0,26,3,1,3,0,2,45,21,8,81,0,4,0,38,1,0,4,79,1,49,1,51,85,0,3,3,2,21,6,0,24,0,29,1,90,17,5,0,1,72,1,45,4,21,58,1,31,45,3,5,1,53,3,17,7,23,27,91,12,64,19,15,51,0,43,2,5,8,66,5,23,1,0,47,3,68,38,1,76,4,6,3,12,74,2,0,1,0,82,68,31,32,2,46,40,0,16,1,21,5,6,33,90,2,10,42,3,73,1,33,5,5,0,97,19,43,2,46,65,11,3,59,11,0,75,8,0,7,71,10,97,25,1,8,64,29,0,0,20,0,83,1,12,2,13,79,3,1,0,72,38,1,2,12,2,69,1,11,0,69,0,17,53,1,60,4,2,50,10,83,9,37,2,17,2,66,4,30,2,31,51,8,14,14,5,32,79,55,75,7,1,39,1,62,7,10,35,0,45,5,52,0,44,72,0,24,3,21,41,7,4,0,4,10,0,66,25,8,1,77,0,27,9,83,19,40,4,28,68,5,16,5,55,8,8,3,26,80,7,1,77,7,0,94,15,13,16,28,9,67,55,4,1,73,0,24,1,16,2,9,13,64,0,0,64,1
2021-02-01,7,0,98,6,2,8,6,8,25,51,17,9,33,6,29,0,8,75,21,51,4,17,48,1,7,65,8,6,0,4,0,20,0,23,19,50,5,38,4,1,23,1,80,1,29,1,69,63,6,8,2,37,12,90,11,18,0,5,2,68,76,43,29,31,40,0,80,3,3,42,32,25,2,18,85,19,39,68,6,1,76,0,8,0,17,15,19,83,12,19,13,14,28,42,2,14,3,0,6,71,3,5,78,33,2,0,59,13,3,1,0,17,13,0,1,8,2,30,78,41,66,15,0,19,5,28,19,7,37,31,44,5,8,13,15,5,0,36,83,1,71,0,0,71,25,0,86,1,2,0,2,6,26,79,9,3,6,83,1,22,0,0,1,5,0,6,2,0,1,60,1,1,73,1,1,4,1,3,0,77,56,2,0,1,1,21,14,1,71,14,17,100,14,4,5,32,1,35,17,3,5,12,18,50,0,0,40,83,26,0,13,39,62,29,1,42,4,9,12,1,17,83,0,0,11,0,0,0,0,11,84,86,2,10,1,2,68,52,13,18,79,0,26,3,1,3,0,2,62,20,9,80,0,4,0,39,1,0,5,85,1,45,1,53,82,0,4,3,3,23,6,0,26,1,20,1,88,19,5,0,1,76,2,46,4,21,61,1,36,44,3,5,2,52,4,29,8,21,28,96,12,66,22,16,57,0,30,2,6,8,74,5,20,1,0,48,3,74,37,1,81,5,6,3,12,81,1,0,1,0,73,73,34,29,2,55,44,0,14,1,22,5,6,33,85,2,12,40,3,52,1,30,5,6,0,94,26,45,2,48,70,12,3,57,12,0,77,8,0,7,66,12,89,29,2,9,68,28,0,0,20,0,81,1,12,2,13,79,4,1,0,75,39,1,3,13,2,75,1,11,0,69,0,22,53,1,59,4,2,50,11,85,10,39,2,17,2,68,5,31,3,34,45,9,15,12,6,34,90,56,69,6,1,41,1,62,8,12,35,0,32,5,44,0,45,74,0,31,3,21,46,7,4,0,4,13,0,67,27,9,1,75,0,29,9,86,20,38,5,28,76,6,22,5,67,9,11,4,27,81,7,1,81,7,0,91,16,13,16,32,9,73,56,4,1,75,0,28,1,19,2,9,13,67,0,0,89,1
2021-03-01,7,0,88,7,2,8,8,8,40,50,17,10,32,6,27,0,8,74,22,53,4,16,43,0,6,73,8,5,0,4,0,21,0,23,19,50,4,38,5,1,22,1,87,1,31,1,74,56,6,8,2,37,11,83,11,16,0,4,2,68,66,41,29,31,44,0,78,3,3,39,32,18,2,19,87,19,43,57,9,1,74,0,9,0,17,13,17,80,12,18,13,15,29,39,2,12,3,0,5,72,3,5,79,32,2,0,100,12,3,1,0,17,14,0,1,7,2,29,29,54,86,12,0,20,4,28,19,8,48,36,48,5,9,13,9,5,0,29,86,1,61,0,0,70,26,0,64,1,2,0,2,5,25,40,9,2,10,81,1,22,0,0,1,5,0,6,2,0,1,58,1,1,73,1,1,3,1,2,0,71,49,2,0,1,1,21,16,1,63,15,16,53,16,4,4,31,1,39,16,3,5,11,16,51,0,0,33,76,28,0,13,40,59,29,1,42,4,8,11,1,15,64,0,0,11,0,0,0,0,17,79,80,2,10,1,1,66,50,13,18,73,0,27,3,1,2,0,2,66,20,9,78,0,4,0,33,1,0,4,91,1,41,1,57,79,0,4,3,3,34,6,0,21,1,17,1,80,19,4,0,1,79,2,44,4,21,63,1,36,44,3,4,2,55,3,31,8,21,28,97,12,64,20,16,74,0,28,2,6,8,73,5,22,1,0,53,3,76,36,1,75,6,7,2,13,80,1,0,1,0,76,69,35,26,2,60,52,0,13,1,20,5,6,34,75,1,13,38,3,49,1,29,5,8,0,93,19,47,2,45,71,12,3,48,12,0,89,8,0,7,71,13,90,34,2,9,78,29,0,0,21,0,81,1,13,3,28,87,4,1,0,82,42,1,4,13,2,63,1,12,0,77,0,20,57,1,59,5,2,52,12,81,10,35,2,18,2,64,5,29,3,33,45,8,16,11,8,37,75,47,76,5,1,39,1,62,7,12,31,0,33,5,43,0,48,74,0,31,3,21,50,7,4,0,5,13,0,66,28,9,1,72,0,28,10,85,18,37,5,28,77,6,16,5,62,10,9,4,27,81,7,1,80,7,0,83,17,13,17,30,9,72,56,4,1,74,0,25,1,19,2,9,14,73,0,0,68,1
2021-04-01,7,0,90,7,2,8,7,7,44,54,26,10,34,6,28,0,8,70,20,60,4,16,46,0,6,80,8,5,0,4,0,21,0,23,20,54,4,39,5,1,23,1,83,1,32,1,77,57,6,13,2,39,11,88,11,16,0,5,2,70,65,43,29,32,46,0,82,3,3,40,31,17,2,18,83,18,45,49,11,1,81,0,9,0,16,13,16,81,14,15,12,14,26,37,2,11,3,0,6,72,3,5,77,32,2,0,67,11,3,1,0,18,14,0,1,8,2,26,36,57,57,14,0,21,5,28,21,7,55,38,51,5,10,13,9,5,0,29,95,1,60,0,0,74,30,0,68,1,2,0,2,5,26,28,9,2,7,77,1,24,0,0,1,5,0,6,2,0,1,56,1,1,89,1,1,3,1,3,0,76,52,2,0,1,1,19,17,1,63,15,18,54,17,4,5,30,1,36,15,3,5,11,15,51,0,0,32,79,32,0,13,39,66,29,1,43,5,12,11,1,16,66,0,0,11,0,0,1,0,27,82,84,2,10,1,1,67,50,13,16,77,0,25,3,1,3,0,2,79,19,9,83,0,4,0,34,1,0,5,81,1,41,1,53,79,0,5,3,2,46,6,0,22,1,13,1,84,19,5,0,1,78,2,43,4,21,66,1,33,47,3,4,2,53,4,34,9,21,34,91,12,63,22,16,53,0,27,2,7,8,68,5,24,1,0,54,3,74,35,1,74,7,6,1,12,79,1,0,1,0,77,73,37,26,2,58,54,0,15,1,20,6,6,32,76,1,13,37,3,47,1,31,5,10,0,89,20,46,2,52,73,13,3,51,13,0,85,7,0,7,74,13,80,34,2,9,78,30,0,0,22,0,78,1,15,3,35,81,4,1,0,92,45,1,3,12,2,67,1,11,0,74,0,20,61,1,64,5,2,49,11,77,11,37,2,18,2,67,6,29,3,34,49,8,16,11,12,44,80,50,73,5,1,39,1,58,7,11,33,0,27,5,44,0,45,69,0,29,3,22,52,7,4,0,5,13,0,69,27,9,1,81,0,28,10,81,17,39,5,30,77,6,14,5,57,11,9,4,27,77,7,1,78,6,0,92,25,13,17,30,8,71,57,4,1,77,0,25,1,20,2,10,13,77,0,0,66,1
2021-05-01,8,0,98,6,1,8,7,8,43,55,22,10,33,5,28,0,8,66,19,61,4,16,46,1,6,88,8,5,0,4,0,20,0,23,20,49,4,51,5,1,23,1,82,1,31,1,77,62,5,17,1,39,11,89,11,17,0,5,2,70,58,45,28,35,51,0,81,3,3,37,29,18,2,16,82,17,45,47,13,1,80,0,10,0,14,12,17,78,16,16,12,14,30,39,2,12,3,0,6,62,3,4,73,32,2,0,53,11,3,1,0,18,13,0,1,7,2,27,46,57,57,14,0,21,4,26,15,7,68,40,56,5,8,12,8,5,0,28,91,1,60,0,0,74,34,0,64,1,2,0,1,4,22,25,8,2,3,69,1,18,0,0,1,5,0,6,2,0,1,57,1,1,79,1,1,3,1,2,0,70,46,2,0,1,1,20,19,2,64,14,18,53,17,4,4,30,1,33,13,3,5,15,22,57,0,0,33,79,38,0,14,36,62,28,1,45,6,9,11,1,18,65,0,0,11,0,0,1,0,13,78,82,2,10,1,1,69,49,12,14,76,0,25,3,1,3,0,2,95,17,8,83,0,4,0,36,1,0,5,79,1,41,2,55,80,0,5,3,2,29,6,0,21,1,12,1,78,18,5,0,1,72,2,41,4,21,66,1,32,50,3,6,1,53,4,24,7,20,36,93,12,67,20,15,50,0,23,2,5,9,67,5,29,1,0,58,3,68,35,1,70,9,6,1,13,75,1,0,1,0,82,63,37,27,1,57,58,0,13,1,21,6,6,33,81,1,12,39,3,48,2,29,5,13,0,90,20,46,2,53,82,12,3,53,14,1,86,7,0,7,69,12,71,39,1,9,84,31,0,0,22,0,86,1,15,2,37,74,4,1,0,92,46,1,4,12,2,63,1,11,0,79,0,21,82,1,66,5,2,50,10,75,10,35,2,18,2,71,6,28,2,36,47,8,16,12,13,54,79,49,75,7,1,37,2,58,7,10,29,0,26,5,48,0,43,70,0,24,3,22,59,7,4,0,5,13,0,74,28,8,1,79,0,27,10,84,17,38,5,33,74,6,14,5,60,11,10,4,29,81,7,1,82,6,0,91,17,13,17,26,8,68,59,4,1,73,0,23,1,21,2,10,16,76,0,0,72,2
2021-06-01,6,0,86,6,2,9,8,7,36,56,22,10,28,5,25,0,7,51,18,60,4,15,43,1,6,91,6,4,0,3,0,18,0,27,19,48,3,41,5,1,21,1,79,1,30,1,75,57,5,15,1,41,11,83,11,16,0,4,2,71,52,44,26,32,50,0,79,6,3,32,23,17,1,11,85,16,45,42,12,1,77,0,10,0,10,11,16,77,17,15,11,14,31,44,2,10,3,0,4,56,2,4,71,33,2,0,56,11,3,1,0,18,12,0,0,5,2,24,44,69,51,12,0,20,3,24,11,6,78,38,47,4,6,9,7,4,0,29,83,1,61,0,0,72,35,0,60,1,2,0,1,3,22,21,6,2,2,68,1,10,0,0,1,5,0,6,3,0,1,58,2,0,68,1,0,2,1,2,0,71,41,1,0,1,0,19,19,2,54,15,18,46,16,4,4,27,1,31,10,3,5,12,19,54,0,0,33,78,39,0,13,36,60,25,1,42,8,8,12,0,18,66,0,0,11,0,0,0,0,10,74,84,1,10,1,1,60,49,11,13,82,0,24,2,1,3,0,1,100,17,7,81,0,4,0,35,1,0,5,82,1,40,1,48,79,0,4,3,2,28,6,0,24,1,13,1,82,16,5,0,1,64,1,39,3,21,60,1,30,45,3,5,1,52,3,14,6,22,40,92,12,66,18,14,43,0,18,2,6,8,54,5,37,1,0,55,3,60,35,1,66,11,5,1,14,67,1,0,1,0,91,69,35,27,1,49,62,0,14,1,20,6,5,34,72,1,10,46,3,45,1,31,5,14,0,87,20,45,2,47,83,12,3,54,14,1,87,6,0,7,67,11,69,43,1,9,82,29,0,0,21,0,83,1,14,2,30,78,3,1,0,100,48,1,4,11,2,67,1,10,0,77,0,23,67,1,61,5,2,45,9,73,8,33,2,17,2,72,5,24,2,37,48,8,15,12,12,67,85,43,76,6,1,34,2,55,6,8,28,0,21,4,43,0,48,73,0,14,3,21,66,7,4,0,5,12,0,70,25,7,2,80,0,28,11,85,15,37,5,32,67,5,13,5,59,11,9,4,29,74,6,1,82,6,0,89,16,12,15,21,8,76,59,3,1,71,0,17,1,21,2,9,16,82,0,0,75,2
2021-07-01,5,0,78,5,2,8,8,7,26,56,22,10,26,5,27,0,7,48,18,60,4,15,44,1,6,100,5,4,0,4,0,18,0,24,19,48,4,39,5,0,23,1,81,1,28,1,85,59,5,9,1,38,11,82,11,15,0,4,2,66,53,44,27,31,52,0,77,4,3,31,23,17,1,10,89,16,48,47,9,1,80,0,9,0,10,10,17,79,17,15,11,11,33,38,1,10,3,0,4,56,2,4,68,33,2,0,56,12,3,1,0,19,12,0,0,5,2,23,45,63,53,13,0,20,3,25,11,7,75,36,51,5,5,9,7,4,0,27,82,1,60,0,0,75,33,0,63,1,2,0,1,2,21,21,6,2,2,69,1,10,0,0,1,7,0,6,3,1,1,65,2,0,68,1,0,1,1,2,0,73,46,1,0,1,0,18,19,2,49,15,17,44,13,4,5,26,1,30,8,3,6,12,16,53,0,0,31,76,39,0,13,35,63,22,2,43,8,7,11,0,19,66,0,0,11,0,0,0,0,9,79,79,1,10,1,1,56,50,11,13,77,0,23,2,1,3,0,1,89,17,6,79,0,4,0,34,1,0,6,80,1,36,1,50,78,0,4,3,2,25,6,0,24,1,14,1,87,15,5,0,1,62,1,38,2,21,58,1,27,50,3,5,1,66,3,12,5,19,34,93,13,67,18,15,45,0,25,2,5,8,53,4,52,1,0,51,3,62,33,1,63,10,5,1,15,67,1,0,1,0,80,66,37,26,1,43,61,0,14,1,20,5,5,34,75,2,10,40,3,44,1,35,4,14,0,91,19,46,2,48,85,12,3,53,14,1,85,6,0,7,66,11,68,44,1,9,84,30,0,0,38,0,86,1,14,2,23,76,3,1,0,93,48,1,4,10,2,68,1,10,0,76,0,23,66,1,60,6,2,48,9,70,7,32,2,16,2,68,5,24,1,31,45,8,15,10,11,72,86,39,74,5,1,34,2,52,6,7,28,0,22,4,45,0,63,89,0,11,2,19,77,7,4,0,5,12,0,74,27,6,1,82,0,27,11,77,16,41,5,35,66,5,12,5,48,11,8,3,28,79,6,1,78,6,0,92,15,11,15,20,8,73,56,3,1,70,0,14,1,23,2,9,18,79,0,0,72,1
